Year,RaceName,DriverNumber,TeamName,GridPosition,FinalPosition,Points,RoundNumber,EventDate,DriverPoints_BeforeRace,ConstructorPoints_BeforeRace,DriverChampionshipStanding,ConstructorChampionshipStanding,PracticeMedianLapTime,PracticeFastestLapTime,PracticeLapTimeStdDev,Rainfall,AvgPositionLast5,AvgPointsLast5,PodiumsLast5,GapToPole,Track_Balanced,Track_Power,Track_Technical,AvgPositionAtTrack,PodiumsAtTrack
2024,Japanese Grand Prix,3,RB,11,19.0,0.0,4,2024-04-07,0.0,6.0,157.0,114.0,101.913,90.682,18.549766126712516,0,14.0,0.0,0.0,1.2749999999999915,True,False,False,11.333333333333334,0.0
2024,Japanese Grand Prix,23,Williams,14,20.0,0.0,4,2024-04-07,0.0,0.0,157.0,120.0,110.222,90.533,21.69196694408896,0,13.0,0.0,0.0,1.516999999999996,True,False,False,13.333333333333334,0.0
2024,Chinese Grand Prix,1,Red Bull Racing,1,1.0,25.0,5,2024-04-21,77.0,141.0,98.0,66.0,102.29400000000001,96.66,16.133040500198526,0,10.6,5.2,1.0,0.0,True,False,False,10.48575712143928,0.0
2024,Chinese Grand Prix,4,McLaren,4,2.0,18.0,5,2024-04-21,37.0,69.0,122.0,80.0,102.0775,98.63,12.676696954267298,0,8.8,7.2,1.0,0.5050000000000097,True,False,False,18.0,0.0
2024,Chinese Grand Prix,11,Red Bull Racing,2,3.0,15.0,5,2024-04-21,64.0,141.0,105.0,66.0,102.8125,96.69,12.42745761861612,0,6.2,10.8,2.0,0.32200000000000273,True,False,False,10.0,0.0
2024,Chinese Grand Prix,16,Ferrari,6,4.0,12.0,5,2024-04-21,59.0,120.0,108.0,67.0,101.787,98.09,16.35420855169644,0,4.6,13.2,2.0,0.6290000000000049,True,False,False,12.0,0.0
2024,Chinese Grand Prix,55,Ferrari,7,5.0,10.0,5,2024-04-21,55.0,120.0,110.0,67.0,102.0185,98.284,19.927276958222286,0,3.0,16.2,3.0,0.6370000000000005,True,False,False,11.5,0.0
2024,Chinese Grand Prix,63,Mercedes,8,6.0,8.0,5,2024-04-21,24.0,34.0,133.0,94.0,102.3025,98.806,16.001859966891352,0,4.2,12.2,2.0,0.7730000000000103,True,False,False,16.0,0.0
2024,Chinese Grand Prix,14,Aston Martin,3,7.0,7.0,5,2024-04-21,24.0,33.0,133.0,95.0,102.8195,98.936,14.379878395406084,0,4.4,11.8,2.0,0.48799999999999955,True,False,False,7.0,0.0
2024,Chinese Grand Prix,81,McLaren,5,8.0,4.0,5,2024-04-21,32.0,69.0,127.0,80.0,108.668,96.629,17.716118244552636,0,5.6,9.0,1.0,0.6129999999999995,True,False,False,10.48575712143928,0.0
2024,Chinese Grand Prix,44,Mercedes,18,9.0,2.0,5,2024-04-21,10.0,34.0,147.0,94.0,102.852,98.839,17.787687994335396,0,6.6,7.0,1.0,1.9129999999999967,True,False,False,2.5,1.0
2024,Chinese Grand Prix,27,Haas F1 Team,9,10.0,1.0,5,2024-04-21,3.0,4.0,154.0,116.0,104.852,97.101,15.691884775071399,0,8.2,4.0,0.0,0.9440000000000026,True,False,False,13.0,0.0
2024,Chinese Grand Prix,31,Alpine,13,11.0,0.0,5,2024-04-21,0.0,0.0,157.0,120.0,101.87,97.213,20.866862886624016,0,9.8,2.8,0.0,1.5630000000000024,True,False,False,11.0,0.0
2024,Chinese Grand Prix,23,Williams,14,12.0,0.0,5,2024-04-21,0.0,0.0,157.0,120.0,102.96449999999999,97.229,17.454735961752775,0,12.6,1.2,0.0,1.581000000000003,True,False,False,10.0,0.0
2024,Chinese Grand Prix,10,Alpine,15,13.0,0.0,5,2024-04-21,0.0,0.0,157.0,120.0,103.045,99.276,10.411184125051017,0,14.2,0.4,0.0,1.8029999999999973,True,False,False,12.0,0.0
2024,Chinese Grand Prix,24,Kick Sauber,16,14.0,0.0,5,2024-04-21,0.0,0.0,157.0,120.0,104.35,97.626,17.0310068075024,0,16.0,0.0,0.0,1.8449999999999989,True,False,False,10.48575712143928,0.0
2024,Chinese Grand Prix,18,Aston Martin,11,15.0,0.0,5,2024-04-21,9.0,33.0,148.0,95.0,107.193,96.302,15.382397326695857,0,16.2,0.0,0.0,1.1779999999999973,True,False,False,13.0,0.0
2024,Chinese Grand Prix,20,Haas F1 Team,17,16.0,0.0,5,2024-04-21,1.0,4.0,156.0,116.0,105.339,97.118,14.265123492022317,0,15.8,0.0,0.0,1.8560000000000088,True,False,False,11.5,0.0
2024,Chinese Grand Prix,2,Williams,20,17.0,0.0,5,2024-04-21,0.0,0.0,157.0,120.0,103.821,98.286,16.202095177921024,0,15.2,0.0,0.0,2.6980000000000075,True,False,False,13.0,0.0
2024,Chinese Grand Prix,3,RB,12,18.0,0.0,5,2024-04-21,0.0,7.0,157.0,113.0,101.979,97.238,15.734635179376424,0,15.8,0.0,0.0,1.274000000000001,True,False,False,4.0,1.0
2024,Chinese Grand Prix,22,RB,19,19.0,0.0,5,2024-04-21,7.0,7.0,150.0,113.0,104.687,98.006,16.959857259479065,0,14.2,0.2,0.0,2.0859999999999985,True,False,False,10.48575712143928,0.0
2024,Chinese Grand Prix,77,Kick Sauber,10,20.0,0.0,5,2024-04-21,0.0,0.0,157.0,120.0,103.96549999999999,97.53,14.120165848699207,0,14.6,0.2,0.0,1.0050000000000097,True,False,False,2.0,2.0
2024,Miami Grand Prix,4,McLaren,5,1.0,25.0,6,2024-05-05,55.0,91.0,110.0,72.0,96.398,89.495,18.05056088484103,0,12.4,3.8,1.0,0.35299999999999443,False,True,False,18.0,0.0
2024,Miami Grand Prix,1,Red Bull Racing,1,2.0,18.0,6,2024-05-05,102.0,181.0,86.0,59.0,92.9315,88.595,14.418591015736768,0,9.2,8.8,2.0,0.0,False,True,False,1.0,2.0
2024,Miami Grand Prix,16,Ferrari,2,3.0,15.0,6,2024-05-05,71.0,142.0,101.0,65.0,92.099,92.099,,0,6.2,11.2,2.0,0.14100000000000534,False,True,False,4.5,1.0
2024,Miami Grand Prix,11,Red Bull Racing,4,4.0,12.0,6,2024-05-05,79.0,181.0,97.0,59.0,93.342,88.868,19.123182915216375,0,4.8,14.0,3.0,0.2189999999999941,False,True,False,3.0,1.0
2024,Miami Grand Prix,55,Ferrari,3,5.0,10.0,6,2024-05-05,65.0,142.0,104.0,65.0,92.753,88.711,22.36617757380903,0,3.0,16.0,3.0,0.21399999999999864,False,True,False,4.0,1.0
2024,Miami Grand Prix,44,Mercedes,8,6.0,8.0,6,2024-05-05,12.0,44.0,145.0,89.0,92.855,89.012,17.431026824929987,0,4.4,12.8,2.0,0.8659999999999997,False,True,False,6.0,0.0
2024,Miami Grand Prix,22,RB,10,7.0,6.0,6,2024-05-05,7.0,7.0,150.0,113.0,99.416,89.056,20.954510922192963,0,8.0,7.8,1.0,0.9509999999999934,False,True,False,11.5,0.0
2024,Miami Grand Prix,63,Mercedes,7,8.0,4.0,6,2024-05-05,32.0,44.0,127.0,89.0,94.25450000000001,88.784,21.726049600955022,0,8.4,7.0,1.0,0.8259999999999934,False,True,False,4.5,0.0
2024,Miami Grand Prix,14,Aston Martin,15,9.0,2.0,6,2024-05-05,31.0,40.0,128.0,92.0,93.34,90.023,18.592565582543372,0,9.2,5.4,0.0,1.186000000000007,False,True,False,7.0,1.0
2024,Miami Grand Prix,31,Alpine,13,10.0,1.0,6,2024-05-05,0.0,0.0,157.0,120.0,92.434,89.163,21.770385964311426,0,10.4,3.4,0.0,1.1299999999999955,False,True,False,8.5,0.0
2024,Miami Grand Prix,27,Haas F1 Team,9,11.0,0.0,6,2024-05-05,4.0,5.0,153.0,115.0,94.28399999999999,89.314,18.697729145188788,0,10.6,3.2,0.0,0.9050000000000011,False,True,False,15.0,0.0
2024,Miami Grand Prix,10,Alpine,12,12.0,0.0,6,2024-05-05,0.0,0.0,157.0,120.0,110.636,89.175,19.29319989247271,0,9.4,3.2,0.0,1.0829999999999984,False,True,False,13.0,0.0
2024,Miami Grand Prix,81,McLaren,6,13.0,0.0,6,2024-05-05,36.0,91.0,123.0,72.0,101.374,88.7,19.721121461712126,0,9.8,2.4,0.0,0.4339999999999975,False,True,False,19.0,0.0
2024,Miami Grand Prix,24,Kick Sauber,19,14.0,0.0,6,2024-05-05,0.0,0.0,157.0,120.0,123.027,89.445,21.943188397334957,0,11.2,1.0,0.0,1.5829999999999984,False,True,False,18.0,0.0
2024,Miami Grand Prix,3,RB,20,15.0,0.0,6,2024-05-05,0.0,7.0,157.0,113.0,104.685,89.178,19.485688461082702,0,12.6,1.0,0.0,1.3760000000000048,False,True,False,13.0,0.0
2024,Miami Grand Prix,77,Kick Sauber,16,16.0,0.0,6,2024-05-05,0.0,0.0,157.0,120.0,100.945,89.636,20.518630525265397,0,14.6,0.8,0.0,1.2219999999999942,False,True,False,10.0,0.0
2024,Miami Grand Prix,18,Aston Martin,11,17.0,0.0,6,2024-05-05,9.0,40.0,148.0,92.0,92.20400000000001,88.817,19.239470439424103,0,15.0,0.8,0.0,0.9809999999999945,False,True,False,11.0,0.0
2024,Miami Grand Prix,23,Williams,14,18.0,0.0,6,2024-05-05,0.0,0.0,157.0,120.0,104.4435,89.393,18.344281988900843,0,15.8,0.0,0.0,1.171999999999997,False,True,False,11.5,0.0
2024,Miami Grand Prix,20,Haas F1 Team,18,19.0,0.0,6,2024-05-05,1.0,5.0,156.0,115.0,93.66749999999999,89.189,13.804227652483098,0,16.2,0.0,0.0,1.3780000000000001,False,True,False,13.0,0.0
2024,Miami Grand Prix,2,Williams,17,20.0,0.0,6,2024-05-05,0.0,0.0,157.0,120.0,94.326,89.891,16.998842913044193,0,16.0,0.0,0.0,1.2459999999999951,False,True,False,20.0,0.0
2024,Emilia Romagna Grand Prix,1,Red Bull Racing,1,1.0,25.0,7,2024-05-19,120.0,211.0,77.0,55.0,91.682,76.366,24.751398988101606,0,12.4,3.6,1.0,0.0,True,False,False,1.0,1.0
2024,Emilia Romagna Grand Prix,4,McLaren,2,2.0,18.0,7,2024-05-19,80.0,116.0,96.0,68.0,81.261,75.829,23.623024251618453,0,9.6,8.6,2.0,0.09100000000000819,True,False,False,4.666666666666667,2.0
2024,Emilia Romagna Grand Prix,16,Ferrari,3,3.0,15.0,7,2024-05-19,86.0,167.0,93.0,62.0,81.135,75.906,22.404789277454338,0,7.8,11.6,3.0,0.22400000000000375,True,False,False,5.0,0.0
2024,Emilia Romagna Grand Prix,81,McLaren,5,4.0,12.0,7,2024-05-19,36.0,116.0,123.0,68.0,81.386,75.529,19.303514956733878,0,7.2,11.6,3.0,0.07399999999999807,True,False,False,10.48575712143928,0.0
2024,Emilia Romagna Grand Prix,55,Ferrari,4,5.0,10.0,7,2024-05-19,75.0,167.0,100.0,62.0,83.5775,76.067,24.27237324712232,0,4.8,13.6,3.0,0.487000000000009,True,False,False,10.666666666666666,0.0
2024,Emilia Romagna Grand Prix,44,Mercedes,8,6.0,8.0,7,2024-05-19,20.0,56.0,137.0,84.0,83.64099999999999,76.297,24.368918064792435,0,5.6,11.6,2.0,0.7580000000000098,True,False,False,5.333333333333333,2.0
2024,Emilia Romagna Grand Prix,63,Mercedes,6,7.0,7.0,7,2024-05-19,36.0,56.0,123.0,84.0,82.689,76.095,24.51325547760067,0,7.0,7.4,1.0,0.48799999999999955,True,False,False,13.0,0.0
2024,Emilia Romagna Grand Prix,11,Red Bull Racing,11,8.0,4.0,7,2024-05-19,91.0,211.0,92.0,55.0,82.5365,76.552,23.025220840342232,0,7.2,6.8,0.0,0.960000000000008,True,False,False,6.333333333333333,1.0
2024,Emilia Romagna Grand Prix,18,Aston Martin,13,9.0,2.0,7,2024-05-19,9.0,42.0,148.0,90.0,95.4185,76.543,21.81230450021013,0,8.0,6.8,0.0,1.2460000000000093,True,False,False,10.333333333333334,0.0
2024,Emilia Romagna Grand Prix,22,RB,7,10.0,1.0,7,2024-05-19,13.0,13.0,144.0,108.0,82.69800000000001,76.286,22.51722117779057,0,8.4,6.0,0.0,0.7190000000000083,True,False,False,9.5,0.0
2024,Emilia Romagna Grand Prix,27,Haas F1 Team,10,11.0,0.0,7,2024-05-19,4.0,5.0,153.0,115.0,82.483,76.547,17.50681649010457,0,9.4,4.4,0.0,1.2340000000000089,True,False,False,10.48575712143928,0.0
2024,Emilia Romagna Grand Prix,20,Haas F1 Team,18,12.0,0.0,7,2024-05-19,1.0,5.0,156.0,115.0,82.45400000000001,76.923,21.512975000409728,0,11.6,3.6,0.0,2.108000000000004,True,False,False,13.5,0.0
2024,Emilia Romagna Grand Prix,3,RB,9,13.0,0.0,7,2024-05-19,0.0,13.0,157.0,108.0,83.082,76.56,21.114486061505858,0,13.8,1.2,0.0,0.9280000000000115,True,False,False,9.0,1.0
2024,Emilia Romagna Grand Prix,31,Alpine,12,14.0,0.0,7,2024-05-19,1.0,1.0,156.0,119.0,83.077,76.481,21.090596052440873,0,12.4,1.4,0.0,1.1600000000000108,True,False,False,14.0,0.0
2024,Emilia Romagna Grand Prix,24,Kick Sauber,17,15.0,0.0,7,2024-05-19,0.0,0.0,157.0,120.0,93.9825,77.606,19.404008863498646,0,13.8,0.2,0.0,2.088000000000008,True,False,False,15.0,0.0
2024,Emilia Romagna Grand Prix,10,Alpine,15,16.0,0.0,7,2024-05-19,0.0,1.0,157.0,119.0,93.161,77.064,19.828972775055945,0,14.0,0.2,0.0,1.6350000000000051,True,False,False,13.0,0.0
2024,Emilia Romagna Grand Prix,2,Williams,19,17.0,0.0,7,2024-05-19,0.0,0.0,157.0,120.0,82.373,76.794,19.053273845935944,0,14.2,0.2,0.0,1.8921372191863997,True,False,False,10.48575712143928,0.0
2024,Emilia Romagna Grand Prix,77,Kick Sauber,16,18.0,0.0,7,2024-05-19,0.0,0.0,157.0,120.0,95.007,76.695,19.3075266762696,0,14.4,0.2,0.0,1.8800000000000097,True,False,False,8.333333333333334,1.0
2024,Emilia Romagna Grand Prix,14,Aston Martin,20,19.0,0.0,7,2024-05-19,33.0,42.0,126.0,90.0,82.2955,76.838,18.853263586174105,0,14.2,0.4,0.0,2.1710000000000065,True,False,False,14.5,0.0
2024,Emilia Romagna Grand Prix,23,Williams,14,20.0,0.0,7,2024-05-19,0.0,0.0,157.0,120.0,82.2165,76.47,21.369882807824254,0,15.0,0.4,0.0,1.4540000000000077,True,False,False,13.0,0.0
2024,Monaco Grand Prix,16,Ferrari,1,1.0,25.0,8,2024-05-26,101.0,192.0,87.0,58.0,84.947,71.278,18.904138732131884,0,13.2,3.4,1.0,0.0,False,False,True,13.6,0.0
2024,Monaco Grand Prix,81,McLaren,2,2.0,18.0,8,2024-05-26,48.0,146.0,115.0,63.0,79.9295,71.901,17.338800373833223,0,10.0,5.8,1.0,0.15400000000001057,False,False,True,10.0,0.0
2024,Monaco Grand Prix,55,Ferrari,3,3.0,15.0,8,2024-05-26,85.0,192.0,94.0,58.0,86.717,71.962,20.53215369237836,0,7.8,7.8,1.0,0.24800000000000466,False,False,True,5.6,2.0
2024,Monaco Grand Prix,4,McLaren,4,4.0,12.0,8,2024-05-26,98.0,146.0,90.0,63.0,80.1105,71.953,15.181718287116004,0,6.4,11.0,2.0,0.27200000000000557,False,False,True,7.25,1.0
2024,Monaco Grand Prix,63,Mercedes,5,5.0,10.0,8,2024-05-26,43.0,71.0,119.0,79.0,85.047,71.968,16.01387804650951,0,4.2,12.4,2.0,0.27300000000001035,False,False,True,9.75,0.0
2024,Monaco Grand Prix,1,Red Bull Racing,6,6.0,8.0,8,2024-05-26,145.0,240.0,63.0,51.0,83.7535,71.566,15.806195692664746,0,3.8,14.4,2.0,0.29699999999999704,False,False,True,2.0,2.0
2024,Monaco Grand Prix,44,Mercedes,7,7.0,7.0,8,2024-05-26,28.0,71.0,130.0,79.0,83.0675,71.466,17.410878971583628,0,4.2,13.6,2.0,0.3509999999999991,False,False,True,4.6,2.0
2024,Monaco Grand Prix,22,RB,8,8.0,4.0,8,2024-05-26,14.0,14.0,143.0,107.0,89.29599999999999,71.991,16.5381812669176,0,5.2,11.8,2.0,0.5880000000000081,False,False,True,16.0,0.0
2024,Monaco Grand Prix,23,Williams,9,9.0,2.0,8,2024-05-26,0.0,0.0,157.0,120.0,78.995,72.18,15.680636359061703,0,8.8,8.2,1.0,0.6779999999999973,False,False,True,13.333333333333334,0.0
2024,Monaco Grand Prix,10,Alpine,10,10.0,1.0,8,2024-05-26,0.0,1.0,157.0,119.0,84.352,72.144,16.20401283675821,0,10.6,6.8,1.0,1.041000000000011,False,False,True,7.2,0.0
2024,Monaco Grand Prix,14,Aston Martin,14,11.0,0.0,8,2024-05-26,33.0,44.0,126.0,89.0,83.6515,71.753,14.509700050923371,0,14.2,1.8,0.0,1.7490000000000094,False,False,True,10.5,1.0
2024,Monaco Grand Prix,3,RB,12,12.0,0.0,8,2024-05-26,0.0,14.0,157.0,107.0,82.7885,72.577,17.5995056171436,0,15.6,0.2,0.0,1.2120000000000033,False,False,True,8.75,1.0
2024,Monaco Grand Prix,77,Kick Sauber,17,13.0,0.0,8,2024-05-26,0.0,0.0,157.0,120.0,81.717,73.057,18.044104094738564,0,17.2,0.0,0.0,2.2420000000000044,False,False,True,9.4,1.0
2024,Monaco Grand Prix,18,Aston Martin,13,14.0,0.0,8,2024-05-26,11.0,44.0,146.0,89.0,80.622,72.062,18.78358886093482,0,15.0,0.4,0.0,1.2930000000000064,False,False,True,15.0,0.0
2024,Monaco Grand Prix,2,Williams,15,15.0,0.0,8,2024-05-26,0.0,0.0,157.0,120.0,79.795,72.703,15.156385593706817,0,15.2,0.4,0.0,1.75,False,False,True,16.0,0.0
2024,Monaco Grand Prix,24,Kick Sauber,18,16.0,0.0,8,2024-05-26,0.0,0.0,157.0,120.0,91.009,73.773,15.505238125746772,0,14.4,0.4,0.0,2.7580000000000098,False,False,True,14.5,0.0
2024,Monaco Grand Prix,31,Alpine,11,17.0,0.0,8,2024-05-26,1.0,1.0,156.0,119.0,78.273,72.472,14.603986451429032,0,14.6,0.4,0.0,1.0150000000000006,False,False,True,7.5,1.0
2024,Monaco Grand Prix,11,Red Bull Racing,16,18.0,0.0,8,2024-05-26,95.0,240.0,91.0,51.0,88.445,71.923,19.86077515922794,0,12.6,1.2,0.0,1.7900000000000063,False,False,True,9.0,1.0
2024,Monaco Grand Prix,27,Haas F1 Team,19,19.0,0.0,8,2024-05-26,4.0,5.0,153.0,115.0,84.526,72.192,17.28816873860303,0,13.0,0.8,0.0,1.1700000000000017,False,False,True,12.666666666666666,0.0
2024,Monaco Grand Prix,20,Haas F1 Team,20,20.0,0.0,8,2024-05-26,1.0,5.0,156.0,115.0,82.1465,72.216,16.846370700365856,0,12.0,0.8,0.0,1.4549999999999983,False,False,True,16.5,0.0
2024,Canadian Grand Prix,1,Red Bull Racing,2,1.0,25.0,9,2024-06-09,153.0,248.0,58.0,49.0,87.31649999999999,72.923,18.164596133010964,1,10.2,2.4,0.0,0.0,False,True,False,1.0,2.0
2024,Canadian Grand Prix,4,McLaren,3,2.0,18.0,9,2024-06-09,110.0,176.0,83.0,61.0,90.425,73.293,14.78758658942046,1,8.2,4.8,0.0,0.021000000000000796,False,True,False,16.0,0.0
2024,Canadian Grand Prix,63,Mercedes,1,3.0,15.0,9,2024-06-09,53.0,88.0,111.0,73.0,88.27000000000001,72.957,14.126067193947666,1,7.6,6.0,0.0,0.0,False,True,False,13.0,0.0
2024,Canadian Grand Prix,44,Mercedes,7,4.0,13.0,9,2024-06-09,35.0,88.0,124.0,73.0,86.9805,72.549,16.0935159827188,1,6.8,7.4,0.0,0.28000000000000114,False,True,False,3.0,3.0
2024,Canadian Grand Prix,81,McLaren,4,5.0,10.0,9,2024-06-09,66.0,176.0,103.0,61.0,90.465,73.266,16.98746886726084,1,4.8,11.0,1.0,0.10299999999999443,False,True,False,11.0,0.0
2024,Canadian Grand Prix,14,Aston Martin,6,6.0,8.0,9,2024-06-09,33.0,44.0,126.0,89.0,85.6715,73.34,15.066722067874197,1,5.8,9.4,1.0,0.22799999999999443,False,True,False,9.666666666666666,1.0
2024,Canadian Grand Prix,18,Aston Martin,9,7.0,6.0,9,2024-06-09,11.0,44.0,146.0,89.0,86.87,73.026,18.898531844656706,1,7.8,7.0,1.0,0.7009999999999934,False,True,False,12.0,0.0
2024,Canadian Grand Prix,3,RB,5,8.0,4.0,9,2024-06-09,0.0,18.0,157.0,104.0,90.296,73.279,14.459298195305053,1,9.2,5.0,1.0,0.17799999999999727,False,True,False,7.0,0.0
2024,Canadian Grand Prix,10,Alpine,15,9.0,2.0,9,2024-06-09,1.0,2.0,156.0,118.0,88.726,73.737,13.63113776921422,1,9.8,3.8,1.0,0.9399999999999977,False,True,False,11.25,0.0
2024,Canadian Grand Prix,31,Alpine,18,10.0,1.0,9,2024-06-09,1.0,2.0,156.0,118.0,87.189,74.075,15.993316506721648,1,12.8,0.2,0.0,1.4350000000000023,False,True,False,7.666666666666667,0.0
2024,Canadian Grand Prix,27,Haas F1 Team,17,11.0,0.0,9,2024-06-09,4.0,5.0,153.0,115.0,89.944,73.777,13.849935019537245,1,14.4,0.2,0.0,1.9779999999999944,False,True,False,9.666666666666666,0.0
2024,Canadian Grand Prix,20,Haas F1 Team,14,12.0,0.0,9,2024-06-09,1.0,5.0,156.0,115.0,85.06,73.439,16.39979603240034,1,15.6,0.2,0.0,0.9159999999999968,False,True,False,16.0,0.0
2024,Canadian Grand Prix,77,Kick Sauber,19,13.0,0.0,9,2024-06-09,0.0,0.0,157.0,120.0,89.608,73.642,16.70229410908242,1,15.8,0.2,0.0,1.3659999999999997,False,True,False,5.75,1.0
2024,Canadian Grand Prix,22,RB,8,14.0,0.0,9,2024-06-09,18.0,18.0,139.0,104.0,90.747,73.716,14.923917687336198,1,15.4,0.8,0.0,0.4140000000000015,False,True,False,16.0,0.0
2024,Canadian Grand Prix,24,Kick Sauber,20,15.0,0.0,9,2024-06-09,0.0,0.0,157.0,120.0,94.901,78.656,17.079780477065174,1,15.2,0.8,0.0,2.2920000000000016,False,True,False,12.0,0.0
2024,Canadian Grand Prix,55,Ferrari,12,16.0,0.0,9,2024-06-09,100.0,232.0,88.0,52.0,89.112,73.57,15.667866292322588,1,12.0,3.8,1.0,0.7279999999999944,False,True,False,6.5,1.0
2024,Canadian Grand Prix,23,Williams,10,17.0,0.0,9,2024-06-09,2.0,2.0,155.0,118.0,89.28,73.88,13.235173797068041,1,9.8,4.2,1.0,0.7960000000000065,False,True,False,13.0,0.0
2024,Canadian Grand Prix,11,Red Bull Racing,16,18.0,0.0,9,2024-06-09,95.0,248.0,91.0,49.0,87.223,73.342,14.172919137984387,1,10.8,4.2,1.0,1.3259999999999934,False,True,False,13.0,0.0
2024,Canadian Grand Prix,16,Ferrari,11,19.0,0.0,9,2024-06-09,126.0,232.0,74.0,52.0,89.8475,73.349,15.457544718814916,1,9.4,8.4,2.0,0.6910000000000025,False,True,False,5.5,1.0
2024,Canadian Grand Prix,2,Williams,13,20.0,0.0,9,2024-06-09,0.0,2.0,157.0,118.0,88.198,73.663,15.443692133194798,1,9.2,8.4,2.0,0.7360000000000042,False,True,False,18.0,0.0
2024,Spanish Grand Prix,1,Red Bull Racing,2,1.0,25.0,10,2024-06-23,178.0,273.0,45.0,45.0,80.4725,73.087,17.987205767464687,1,8.8,10.4,2.0,0.020000000000010232,True,False,False,1.0,2.0
2024,Spanish Grand Prix,4,McLaren,1,2.0,19.0,10,2024-06-23,128.0,204.0,73.0,57.0,80.174,73.043,16.16299444477594,1,7.4,13.6,3.0,0.0,True,False,False,12.6,0.0
2024,Spanish Grand Prix,44,Mercedes,3,3.0,15.0,10,2024-06-23,48.0,116.0,115.0,68.0,80.372,73.264,25.92697024685146,1,4.6,16.2,3.0,0.31799999999999784,True,False,False,1.8333333333333333,5.0
2024,Spanish Grand Prix,63,Mercedes,4,4.0,12.0,10,2024-06-23,68.0,116.0,102.0,68.0,81.52,73.164,24.316201052237684,1,5.0,14.2,3.0,0.3200000000000074,True,False,False,10.8,2.0
2024,Spanish Grand Prix,16,Ferrari,5,5.0,10.0,10,2024-06-23,126.0,232.0,74.0,52.0,81.9735,73.05,21.694262667069324,1,5.8,14.2,3.0,0.347999999999999,True,False,False,11.666666666666666,0.0
2024,Spanish Grand Prix,55,Ferrari,6,6.0,8.0,10,2024-06-23,100.0,232.0,88.0,52.0,80.5335,73.013,18.933198858438303,1,8.8,9.2,2.0,0.35300000000000864,True,False,False,6.166666666666667,0.0
2024,Spanish Grand Prix,81,McLaren,9,7.0,6.0,10,2024-06-23,76.0,204.0,99.0,57.0,80.48,73.622,15.778064282903225,1,9.4,7.6,1.0,0.6280000000000001,True,False,False,13.0,0.0
2024,Spanish Grand Prix,11,Red Bull Racing,11,8.0,4.0,10,2024-06-23,95.0,273.0,91.0,45.0,81.337,73.723,21.11169143904138,1,12.2,5.0,1.0,0.6780000000000115,True,False,False,6.666666666666667,1.0
2024,Spanish Grand Prix,10,Alpine,7,9.0,2.0,10,2024-06-23,3.0,5.0,154.0,115.0,99.85,73.443,22.748658772283324,1,13.4,2.4,0.0,0.47400000000000375,True,False,False,11.166666666666666,0.0
2024,Spanish Grand Prix,31,Alpine,8,10.0,1.0,10,2024-06-23,2.0,5.0,155.0,115.0,81.149,73.766,22.379235622381348,1,11.6,2.6,0.0,0.7420000000000044,True,False,False,10.6,0.0
2024,Spanish Grand Prix,27,Haas F1 Team,13,11.0,0.0,10,2024-06-23,4.0,5.0,153.0,115.0,86.919,73.975,19.166632695082807,1,10.6,2.6,0.0,0.9270000000000067,True,False,False,16.0,0.0
2024,Spanish Grand Prix,14,Aston Martin,10,12.0,0.0,10,2024-06-23,41.0,58.0,120.0,82.0,85.6275,73.786,21.61375908834782,1,10.8,2.2,0.0,0.7450000000000045,True,False,False,10.25,0.0
2024,Spanish Grand Prix,24,Kick Sauber,15,13.0,0.0,10,2024-06-23,0.0,0.0,157.0,120.0,96.784,74.345,22.570644617446323,1,10.2,2.2,0.0,1.355000000000004,True,False,False,14.0,0.0
2024,Spanish Grand Prix,18,Aston Martin,14,14.0,0.0,10,2024-06-23,17.0,58.0,140.0,82.0,82.7805,74.254,24.813223721907764,1,9.8,3.0,0.0,0.9890000000000043,True,False,False,11.0,0.0
2024,Spanish Grand Prix,3,RB,18,15.0,0.0,10,2024-06-23,4.0,22.0,153.0,103.0,84.1485,74.161,18.445315287928686,1,9.4,3.6,0.0,1.6920000000000073,True,False,False,9.2,0.0
2024,Spanish Grand Prix,77,Kick Sauber,12,16.0,0.0,10,2024-06-23,0.0,0.0,157.0,120.0,84.0015,73.924,22.28538666680228,1,9.8,3.6,0.0,0.8440000000000083,True,False,False,5.833333333333333,4.0
2024,Spanish Grand Prix,20,Haas F1 Team,16,17.0,0.0,10,2024-06-23,1.0,5.0,156.0,115.0,81.24799999999999,74.021,19.749510215470615,1,11.0,2.0,0.0,1.554000000000002,True,False,False,12.6,0.0
2024,Spanish Grand Prix,23,Williams,20,18.0,0.0,10,2024-06-23,2.0,2.0,155.0,118.0,82.184,73.753,19.937191172246177,1,11.4,2.0,0.0,1.7700000000000102,True,False,False,13.25,0.0
2024,Spanish Grand Prix,22,RB,17,19.0,0.0,10,2024-06-23,18.0,22.0,139.0,103.0,82.4565,74.211,19.727777707106718,1,12.8,0.8,0.0,1.6020000000000039,True,False,False,14.0,0.0
2024,Spanish Grand Prix,2,Williams,19,20.0,0.0,10,2024-06-23,0.0,2.0,157.0,118.0,81.998,74.729,19.48840278457896,1,15.2,0.0,0.0,2.1260000000000048,True,False,False,17.5,0.0
2024,Austrian Grand Prix,63,Mercedes,3,1.0,25.0,11,2024-06-30,80.0,143.0,96.0,64.0,69.7655,66.386,20.437741640255805,1,13.4,2.4,0.0,0.5260000000000105,False,True,False,11.0,0.0
